product_name,price
0.30*875*200 OLUKLU,"276,00"
0.30*875*250 OLUKLU,"343,75"
0.30*875*300 OLUKLU,"412,50"
0.30 TRP MAHYA,"137,50"
0.40*86*200 TRAPEZ,"365,00"
0.40*86*2000 (BORDO),"370,00"
0.40*86*2000 (GRİ),"380,00"
0.40*86*250 TRAPEZ,"456,25"
0.40*86*2500 (GRİ),"475,00"
0.40*86*30*30 TRAPEZ MAHYA GLV.,"144,00"
0.40*86*300 TRAPEZ,"547,50"
0.40*86*3000 (GRİ),"570,00"
0.40*86*400 TRAPEZ,"730,00"
0.50*15*200 KAR TUTUCU AKSESUAR ANTRASİT,"110,00"
0.50*15*200 KAR TUTUCU AKSESUAR BORDO,"110,00"
0.50*15*200 L KÖŞE AKSESUAR ANTRASİT,"110,00"
0.50*15*200 L KÖŞE AKSESUAR BORDO,"110,00"
0.50*25*25*2000 DÜZ MAHYA (BORDO),"352,00"
0.50*25*25*2000 DÜZ MAHYA (GRİ),"350,00"
0.50*30*200 ALIN KAPAMA AKSESUAR BORDO,"195,00"
0.50*3009 RULO SAC 30-CM,"57,50"
0.50*50*200 DERE AKSESUAR ANTRASİT,"330,00"
0.50*50*200 DERE AKSESUAR BORDO,"330,00"
0.50*86*1250 (BORDO),"262,50"
0.50*86*2000 (GRİ),"430,00"
0.50*86*30*30 TRAPEZ MAHYA GLV.,"192,50"
0.50*86*30*30 TRP MAHYA 7016-(A.GRİ),"215,00"
0.50*86*30*30 TRP MAHYA 9002-(BEYAZ),"220,00"
0.50*86*30*30 TRP MAHYA (BORDO),"220,00"
0.50*86*3000 (BORDO),"630,00"
0.50*86*3000 (GRİ),"645,00"
0.50*86*4500 (BORDO),"945,00"
0.50*86*5000 (BORDO),"1050,00"
100/100/100 ÇİFT ÇATAL PİS SU PVC KALDE,"178,00"
100/100 ÇATAL PİS SU PVC KALDE,"115,00"
100/100 TE PİS SU PVC KALDE,"100,00"
100/1000 PİS SU BORU KALDE,"167,00"
100/150 PİS SU BORU KALDE,"49,00"
100/2000 PİS SU BORU KALDE,"278,00"
100/250 PİS SU BORUSU KALDE,"68,00"
100/3000 PİS SU BORU KALDE,"411,00"
100/45 PİS SU PVC DİRSEK KALDE,"48,00"
100/50/100 ÇİFT ÇATAL PİS SU PVC KALDE,"109,00"
100/50 ÇATAL PİS SU PVC KALDE,"66,00"
100/50 REDİKSİYON PİS SU PVC KALDE,"35,00"
100/50 TE PİS SU PVC KALDE,"77,00"
100/500 PİS SU BORU PPRC KALDE,"111,00"
100/70 ÇATAL PİS SU PVC KALDE,"93,00"
100/70 REDÜKSİYON PİS SU PVC KALDE,"37,00"
100/90 PİS SU PVC DİRSEK KALDE,"60,00"
100 ES PİS SU PVC KALDE 110X87,"182,00"
100 KAYAR MANŞON PİS SU PVC KALDE,"57,00"
100 KELEPÇE PİS SU PVC KALDE,"21,00"
100 LİK CONTA KALDE,"4,00"
100 LÜK BANYO ASPİRATÖRÜ 12 WATT IŞILDAR,"260,00"
100 TAPA PİS SU KALDE,"26,00"
100 TEMİZLEME PİS SU KALDE,"145,00"
125/100 ÇATAL PİS SU PVC KALDE,"164,00"
125/100 REDÜKSİYON PİS SU PVC KALDE,"67,00"
125/1000 PİS SU BORU KALDE,"182,00"
125/125 ÇATAL PİS SU PVC KALDE,"200,00"
125/125 TE PİS SU ÇATAL KALDE,"179,00"
125/2000 PİS SU BORU KALDE,"346,00"
125/250 PİS SU BORU KALDE,"91,00"
125/3000 PİS SU BORU KALDE,"510,00"
125/45 PİS SU PVC DİRSEK KALDE,"70,00"
125/500 PİS SU BORU PPRC KALDE,"102,00"
125/90 PİS SU PVC DİRSEK KALDE,"87,00"
125 KAYAR MANŞON PİS SU PVC KALDE,"95,00"
125 KELEPÇE PİS SU PVC KALDE,"37,00"
125 TAPA PİS SU KALDE,"44,00"
14/16 DNS 50X100 5 CM KARBONLU FAWORİ,"750,00"
16 1/2 DIŞ DİŞLİ REKOR KALDE,"65,00"
16 1/2 İÇ DİŞLİ REKOR KALDE,"67,00"
16DNS DALMAÇYALI 5CM 50X100CM (10AD-5M2),"950,00"
16X16 SABİT REKOR PE-X KALDE,"175,00"
1X10A PAKET ŞALTER 0-1 AÇ KAPA METOP,"198,90"
20 1/2 BATARYA BAĞLANTISI ÇİFTLİ KALDE,"115,00"
20 1/2 BATARYA BAĞLANTISI TEKLİ DİŞİ KALDE,"35,00"
20 1/2 DIŞ DİŞLİ DİRSEK PPRC KALDE,"60,00"
20 1/2 DIŞ DİŞLİ REKOR PPRC KALDE,"39,00"
20 1/2 İÇ DİŞLİ DİRSEK PPRC KALDE,"33,00"
20 1/2 İÇ DİŞLİ REKOR PPRC KALDE,"31,00"
20 1/2 İÇ DİŞLİ TE PPRC KALDE,"33,00"
20 1/2 REKOR OYNAR BAŞLI DIŞ DİŞLİ KALDE,"89,00"
20 1/2 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"79,00"
20 1/2 TAHARET BAĞLANTISI ÇİFTLİ KALDE,"84,00"
20 1/2 TE  DIŞ DİŞLİ PPRC KALDE,"43,00"
20/25/20 İNEGAL TE PPRC KALDE,"15,00"
20 3/4 DIŞ DİŞLİ DİRSEK PPRC KALDE,"41,00"
20 3/4 İÇ DİŞ DİRSEK PPRC KALDE,"41,00"
20 3/4 İÇ DİŞLİ REKOR KALDE,"37,00"
20 3/4 OYNAR BAŞLI REKOR DIŞ DİŞLİ ERKEK KALDE,"96,00"
20/45 DİRSEK PPRC KALDE,"5,00"
20/90 DİRSEK KAPALI PPRC KALDE,"4,00"
20 C KAVİS PPRC KALDE,"14,00"
20 ÇİFTLİ KELEPÇE PPRC KALDE,"5,00"
20 FİLTRE DİŞİ PPRC KALDE,"54,00"
20 KAPAMA BAŞLIĞI PPRC KALDE,"4,00"
20 KELEPÇE PPRC KALDE,"3,00"
20 KOMPOZİT BORU PPRC 4 M KALDE,"93,00"
20 KÖRTAPA DİŞLİ PPRC KALDE,"2,00"
20 KÜRESEL VANA PPRC KALDE,"84,00"
20 MANŞON PPRC KALDE,"3,00"
20 PPRC BORU 4 MT KALDE,"102,00"
20 TE PPRC KALDE,"6,00"
25 1/2 BATARYA BAĞLANTISI ÇİFTLİ KALDE,"120,00"
25 1/2  BATARYA BAĞLANTISI FEDERLİ ÇİFTLİ KALDE,"106,00"
25 1/2 BATARYA BAĞLANTISI TEKLİ DİŞİ KALDE,"43,00"
25 1/2 DIŞ DİŞLİ DİRSEK PPRC KALDE,"45,00"
25 1/2 DIŞ DİŞLİ REKOR KALDE,"40,00"
25 1/2 İÇ DİŞLİ DİRSEK PPRC KALDE,"34,00"
25 1/2 İÇ DİŞLİ REKOR KALDE,"32,00"
25 1/2 İÇ DİŞLİ TE PPRC KALDE,"39,00"
25 1/2 OYNAR BAŞLI REKOR DIŞ DİŞLİ ERKEK KALDE,"143,00"
25 1/2 OYNAR BAŞLI REKOR DİŞİ KALDE,"127,00"
25 1/2 TE DIŞ DİŞLİ KALDE,"47,00"
25 1 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"149,00"
25/20/25 İNEGAL TE PPRC KALDE,"9,00"
25/20 REDÜKSİYON PPRC KALDE,"4,00"
25 3/4 DIŞ DİŞLİ DİRSEK PPRC KALDE,"61,00"
25 3/4 DIŞ DİŞLİ REKOR PPRC KALDE(ERKEK NİPEL),"57,00"
25 3/4 İÇ DİŞLİ DİRSEK PPRC KALDE,"42,00"
25 3/4 İÇ DİŞLİ REKOR PPRC KALDE,"39,00"
