id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
UA6-267,UA6-267,"Porselen Priz, İkili, Zeytin Yeşili",,Yapı Market,Yapı Market,3949.0,3949.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d367e943d51d47e79bb3a381482013de.jpg,https://www.vivense.com/porselen-priz-ikili-zeytin-yesili-modeli.html
UA6-289,UA6-289,"Porselen Priz, Antrasit",,Yapı Market,Yapı Market,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d25ef995b68e4500b6cc6cb3f5e8b023.jpg,https://www.vivense.com/porselen-priz-antrasit-modeli.html
MQ6-594,MQ6-594,"Ayaklı Çerçeveli Seperatör, Ahşap",,Yapı Market,Yapı Market,2890.0,2890.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5ebbedc782034ee79baede608ba472fd.jpg,https://www.vivense.com/ayakli-cerceveli-seperator-ahsap-modeli.html
MQ6-595,MQ6-595,"Çerçeveli Seperatör, Ahşap",,Yapı Market,Yapı Market,2640.0,2640.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/691f0636c7a54c6da506ae892b9f89bd.jpg,https://www.vivense.com/cerceveli-seperator-ahsap-modeli.html
ZK8-132,ZK8-132,"Petite Çocuk Odası Takımı, Mavi, 2 Kapaklı",Vivense Çocuk | Genç,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,22299.0,18138.0,19,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c135e305920140ec8eb4fa495574ff8a.jpg,https://www.vivense.com/petite-cocuk-odasi-takimi-mavi-2-kapakli-modeli.html
TX3-1505,TX3-1505,Solina Genç Odası Takımı,Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,22549.0,22549.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d3a3e0c27b73430fbc498f307e0bf19d.jpg,https://www.vivense.com/solina-genc-odasi-takimi-modeli.html
TX3-345,TX3-345,"Eti Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,24899.0,24899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a3bb19bc9f8e475a88518027d7f6319c.jpg,https://www.vivense.com/eti-genc-odasi2-modeli.html
HN2-164,HN2-164,King Üçlü Genç Odası Seti,Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,10599.0,10599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/053c3bec38da4bc8b98eb2a8dbabf7bf.jpg,https://www.vivense.com/king-uclu-genc-odasi-seti-modeli.html
TX3-633,TX3-633,"Franz Genç Odası Takımı, 3 Kapaklı",Vivense Collection,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,32399.0,31399.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5ec2fb78d8b34025bb32c02967937e51.jpg,https://www.vivense.com/franz-genc-odasi-takimi-3-kapakli-modeli.html
TX3-1324,TX3-1324,"Bien Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,14449.0,14449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0863f6a8b2724bfbadee4adcdaf7a69b.jpg,https://www.vivense.com/bien-genc-odasi-takimi-3-kapakli-modeli.html
LV4-508,LV4-508,Oliv Genç Odası Takımı,Vivense Collection,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,37849.0,37849.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0a76c442d6fd4ee2b8941015fe3be58e.jpg,https://www.vivense.com/oliv-genc-odasi-takimi-1775824914819-modeli.html
NS5-126,NS5-126,Latre Genç Odası Takımı,Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,17347.0,17347.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/dff129c5c39f4776a1dfe2e66d04825d.jpg,https://www.vivense.com/latre-genc-odasi-takimi-3-kapakli-modeli.html
HN2-165,HN2-165,King Genç Odası Takımı,Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,11099.0,11099.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/aa36d853462448d39f09bb370be576af.jpg,https://www.vivense.com/king-genc-odasi-takimi-modeli.html
NS5-132,NS5-132,"Milas Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,17398.0,17398.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/474de3d3bbc3466d8cc16c725cbbea6e.jpg,https://www.vivense.com/milas-genc-odasi-takimi-3-kapakli-modeli.html
TX3-346,TX3-346,"Life Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,25099.0,25099.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9035bf6d099f4494aaf118ecb1ed4620.jpg,https://www.vivense.com/life-genc-odasi5-modeli.html
FU2-340,FU2-340,"Mokido Genç Odası Takımı, 3 Kapaklı",Vivense Çocuk | Genç,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,36609.0,31079.0,15,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f66df8e088ed42caba7965f39a04268f.jpg,https://www.vivense.com/mokido-genc-odasi-takimi-3-kapakli-modeli.html
TX3-793,TX3-793,"Luna Nox Genç Odası Takımı, Beyaz Gardırop, 3 Kapaklı",Luna Bedding,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,41569.0,41569.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/fe571972b4c049d192412ab528974891.jpg,https://www.vivense.com/luna-genc-odasi-takimi-beyaz-gardirop-3-kapakli-modeli.html
FU2-342,FU2-342,Joy Divan Çocuk Odası Takımı,Vivense Çocuk | Genç,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,31999.0,26999.0,16,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b2655acbd7374d09b380cd2f940e1f9d.jpg,https://www.vivense.com/joy-divan-cocuk-odasi-takimi-modeli.html
NS5-208,NS5-208,Capra Bohem Çocuk Odası Takımı,Vivense Collection,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,46699.0,46699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ab43cb50a09b496fb47c91e823a0c06f.jpg,https://www.vivense.com/capra-bohem-cocuk-odasi-takimi-modeli.html
NS5-224,NS5-224,"Asel Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,16999.0,16999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/dbc6e2d36a0544478da1c9089eebf33e.jpg,https://www.vivense.com/asel-genc-odasi-takimi-3-kapakli-modeli.html
NS5-128,NS5-128,"Zita Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,17178.0,17178.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e33dd1b989654ddc9b1006a46990423c.jpg,https://www.vivense.com/zita-genc-odasi-takimi-3-kapakli-modeli.html
TX3-1205,TX3-1205,Lora Çocuk Odası Takımı,Vivense Collection,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,42798.0,42798.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e5e5a062b0804e54a4872bae379c0c30.jpg,https://www.vivense.com/lora-cocuk-odasi-takimi-modeli.html
NS5-206,NS5-206,"Capra Bohem Genç Odası Takımı, 3 Kapaklı",Vivense Collection,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,50798.0,50798.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c49735238bb14578b24b79daf6a32a6c.jpg,https://www.vivense.com/capra-bohem-genc-odasi-takimi-3-kapakli-modeli.html
UN5-118,UN5-118,"Strada Genç Odası Takımı, 3 Kapaklı",Vivense En İyi Fiyat,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,18680.0,18680.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/37a184755aa64ea4ba809a380e75e0e1.jpg,https://www.vivense.com/strada-genc-odasi-takimi-3-kapakli-modeli.html
