District,Rooms,Price
Çukurova / Beyazevler,Stüdyo (1+0),10000
Seyhan / Yenibaraj,Stüdyo (1+0),8500
Seyhan / Yenibaraj,Stüdyo (1+0),9000
Kozan / Merkez,3+1,6000
Kozan / Çarşı,2+1,10000
Sarıçam,2+1,9250
Kozan / Şevkiye,2+1,10000
Kozan / Mahmutlu,3+1,7000
Sarıçam / Sofulu,1+1,9000
Kozan / Merkez,2+1,10000
Kozan / Şevkiye,3+1,7000
Kozan / Merkez,2+1,7500
Kozan / Merkez,2+1,5000
Kozan / Merkez,2+1,9000
Kozan / Aslanpaşa,3+1,10000
Sarıçam,1+1,9000
Sarıçam,1+1,8000
Sarıçam / Sofulu,1+1,10000
Kozan / Şevkiye,2+1,10000
Kozan / Şevkiye,2+1,6000
Sarıçam / Sofulu,1+1,7000
Sarıçam / Köyler,1+1,8500
Sarıçam / Sofulu,1+1,7000
Çukurova / Mahfesığmaz,1+1,10500
Sarıçam / Mehmet Akif Ersoy,1+1,7000
Seyhan / Yeşilyurt,Stüdyo (1+0),8000
Çukurova / Mahfesığmaz,Stüdyo (1+0),9000
Sarıçam / Sofulu,1+1,9000
Sarıçam / Sofulu,1+1,6750
Seyhan / Yenibaraj,Stüdyo (1+0),10000
Seyhan / Yeşilyurt,Stüdyo (1+0),10000
Seyhan / Yeşilyurt,2+1,9000
Kozan / Şevkiye,3+1,8000
Sarıçam,1+1,10500
Sarıçam,1+1,8500
Sarıçam / Sofulu,2+1,10000
Sarıçam,1+1,8000
Sarıçam / Sofulu,1+1,7000
Çukurova / Huzurevleri,1+1,10000
Seyhan / Köyler,3+1,10750
Sarıçam / Sofulu,1+1,8250
Seyhan / Yenibaraj,Stüdyo (1+0),8500
Sarıçam / Sofulu,1+1,9000
Sarıçam / Sofulu,1+1,7500
Çukurova / Mahfesığmaz,Stüdyo (1+0),10000
Seyhan / Ziyapaşa,Stüdyo (1+0),8000
Sarıçam / Sofulu,1+1,8500
Sarıçam / Sofulu,1+1,10000
Çukurova / Merkez,1+1,10000
Sarıçam / Sofulu,2+1,10000
Sarıçam,2+1,10000
Sarıçam,1+1,9500
Kozan / Merkez,3+1,9000
Kozan / Merkez,4+1,8500
İmamoğlu,1+1,10000
Kozan / Merkez,2+1,9000
Sarıçam / Sofulu,1+1,9250
Sarıçam,2+1,10000
Seyhan / Yenibaraj,Stüdyo (1+0),9500
Seyhan / Yeşilyurt,1+1,10000
Kozan / Merkez,3+1,10000
Seyhan / Köyler,3+1,10500
Sarıçam / Sofulu,1+1,7000
Sarıçam,1+1,9500
Sarıçam / Sofulu,1+1,10500
Seyhan / Yeşilyurt,Stüdyo (1+0),9000
Seyhan / Ziyapaşa,Stüdyo (1+0),6000
Sarıçam / Sofulu,1+1,8000
Seyhan / Yeşilyurt,Stüdyo (1+0),10000
Kozan / Köyler,2+1,7500
Sarıçam / Köyler,1+1,7000
Sarıçam / Mehmet Akif Ersoy,1+1,9000
Seyhan / Yenibaraj,Stüdyo (1+0),10000
