category,name,price,url,image
Market,Tchibo Barista Espresso Çekirdek Kahve 1000 G,"1.999,00 ₺",https://www.a101.com.tr/market/tchibo-barista-espresso-cekirdek-kahve-1000-g_p-30000914?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000914default/1.jpg
Market,Vip Ahmet Mop Temizlik Kova Seti,"569,00 ₺",https://www.a101.com.tr/market/vip-ahmet-mop-temizlik-kova-seti_p-22001756?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001756DEFAULT/22001756DEFAULT_325.jpg
Market,Tchibo Barista Cafe Creme Çekirdek Kahve 1000 G,"1.999,00 ₺",https://www.a101.com.tr/market/tchibo-barista-cafe-creme-cekirdek-kahve-1000-g_p-30000911?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000911default/1.jpg
Market,Bingo Mutlu Yuvam Beyaz ve Renkliler Toz Çamaşır Deterjanı 10 Kg,"529,00 ₺",https://www.a101.com.tr/market/bingo-mutlu-yuvam-beyaz-ve-renkliler-toz-camasir-deterjani-10-kg_p-22001910?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001910DEFAULT/22001910DEFAULT_739.jpg
Market,"Omo Toz Deterjan Renkli 5,5 Kg","499,00 ₺",https://www.a101.com.tr/market/omo-toz-deterjan-renkli-5-5-kg_p-22002001?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002001DEFAULT/22002001.jpg
Market,Eduscho Caffe Crema Strong Çekirdek Kahve 1000 G,"1.449,00 ₺",https://www.a101.com.tr/market/eduscho-caffe-crema-strong-cekirdek-kahve-1000-g_p-30000987?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000987default/1.jpg
Market,"Omo Toz Deterjan 5,5 Kg","499,00 ₺",https://www.a101.com.tr/market/omo-toz-deterjan-5-5-kg_p-22000279?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000279DEFAULT/22000279.jpg
Market,Yedek Bez 2'li,"109,00 ₺",https://www.a101.com.tr/market/yedek-bez-2-li_p-22000228?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000228DEFAULT/22000228DEFAULT_933.jpg
Market,"Tursil Toz Deterjan Beyaz 1,5 KG","119,50 ₺",https://www.a101.com.tr/market/tursil-toz-deterjan-beyaz-1-5-kg_p-22000652?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000652default/22000652.jpg
Market,"Bingo Renkliler ve Beyazlar İçin Toz Deterjan 5,5 Kg","416,00 ₺",https://www.a101.com.tr/market/bingo-renkliler-ve-beyazlar-icin-toz-deterjan-5-5-kg_p-22001945?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001945DEFAULT/22001945DEFAULT_200.jpg
