ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Ece Bütün Fındıklı Çikolata 350 G,"₺295,00","₺295,00",Hayir,100,27001798,8690504157670,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/vI8gn6zH-8_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-ece-butun-findikli-cikolata-350-g_p-27001798
Bayram,"Çikolata, Şekerleme",KAHVE DÜNYASI,Kahve Dünyası Dolgulu Lavi Sütlü/Bitter Çikolata 250 G,"₺260,00","₺260,00",Hayir,100,27002137,8699270020881,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GdLVycq9Hq_256x256.png,https://www.a101.com.tr/kapida/bayram/kahve-dunyasi-dolgulu-lavi-sutlubitter-cikolata-250-g_p-27002137
Bayram,"Çikolata, Şekerleme",ŞÖLEN,Şölen Octavia Pirinç Patlaklı Çikolata 400 G,"₺295,00","₺295,00",Hayir,100,27002483,8691707179773,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/XYm2UW8c5g_256x256.png,https://www.a101.com.tr/kapida/bayram/solen-octavia-pirinc-patlakli-cikolata-400-g_p-27002483
Bayram,"Çikolata, Şekerleme",KENT,Kent Elegan Bayramlık Şeker 375 G,"₺99,00","₺99,00",Hayir,100,27001444,8690515132079,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xYUSF6TrPp_256x256.png,https://www.a101.com.tr/kapida/bayram/kent-elegan-bayramlik-seker-375-g_p-27001444
Bayram,"Çikolata, Şekerleme",ŞÖLEN,Şölen Butik Meyve Aromalı Yumuşak Şeker 350 G,"₺95,00","₺95,00",Hayir,100,27001810,8691707002712,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/df4GEDsmVv_256x256.png,https://www.a101.com.tr/kapida/bayram/solen-butik-meyve-aromali-yumusak-seker-350-g_p-27001810
Bayram,"Çikolata, Şekerleme",NESTLE,"Nestle Damak Fıstıklı Çikolata 151,2 G","₺199,00","₺199,00",Hayir,100,27002119,8690632020006,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Q-K1Ppbr0Q_256x256.png,https://www.a101.com.tr/kapida/bayram/nestle-damak-fistikli-cikolata-1512-g_p-27002119
Bayram,"Çikolata, Şekerleme",TAYAŞ,Tayaş Multi Fruit Dolgulu Sert Şeker 350 G,"₺69,00","₺69,00",Hayir,100,27001525,8690997179555,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/R3TbMgKCpy_256x256.png,https://www.a101.com.tr/kapida/bayram/tayas-multi-fruit-dolgulu-sert-seker-350-g_p-27001525
Bayram,"Çikolata, Şekerleme",TAMBOL,Tambol Mini Fındıklı Fıstıklı Bademli Çikolata 234 G,"₺329,00","₺329,00",Hayir,100,27002548,8699270023448,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4PgFqaH4l2_256x256.png,https://www.a101.com.tr/kapida/bayram/tambol-mini-findikli-fistikli-bademli-cikolata-234-g_p-27002548
Bayram,"Çikolata, Şekerleme",EVLİYA,Evliya Elmas Bonbon Meyveli Sert Şeker 500 G,"₺65,00","₺65,00",Hayir,100,27002020,8680052614589,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/lvtqdckgLD_256x256.png,https://www.a101.com.tr/kapida/bayram/evliya-elmas-bonbon-meyveli-sert-seker-500-g_p-27002020
Bayram,"Çikolata, Şekerleme",ŞÖLEN,Şölen Ozmo Mini Eggs Çikolata 154 G,"₺139,00","₺139,00",Hayir,100,27002353,8691707061696,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/mSJI3sqU2R_256x256.png,https://www.a101.com.tr/kapida/bayram/solen-ozmo-mini-eggs-cikolata-154-g_p-27002353
Bayram,"Çikolata, Şekerleme",PATISWISS,Patiswiss Draje Çikolatalı Badem Şeker 150 G,"₺99,00","₺99,00",Hayir,100,27002793,8683280736122,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TRzklHAsFi_256x256.png,https://www.a101.com.tr/kapida/bayram/patiswiss-draje-cikolatali-badem-seker-150-g-_p-27002793
Bayram,"Çikolata, Şekerleme",ETİ,Eti Ahenk Bol Sütlü İkramlık Çikolata 300 G,"₺229,00","₺229,00",Hayir,100,27001428,8690526216911,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DT6D6qT7Vm_256x256.png,https://www.a101.com.tr/kapida/bayram/eti-ahenk-bol-sutlu-ikramlik-cikolata-300-g_p-27001428
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Çikolatin Sütlü Çikolata 350 G,"₺295,00","₺295,00",Hayir,100,27002132,8690504157687,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nUAvwaA8o6_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-cikolatin-sutlu-cikolata-350-g_p-27002132
Bayram,"Çikolata, Şekerleme",ELVAN,Fondante Sütlü Çikolata 500 G,"₺225,00","₺225,00",Hayir,100,27000505,8693029607330,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/DOXGvrTK92_256x256.png,https://www.a101.com.tr/kapida/bayram/fondante-sutlu-cikolata-500-g_p-27000505
Bayram,"Çikolata, Şekerleme",TORKU,Torku Nice Bütün Fındıklı Sütlü Çikolata 400 G,"₺275,00","₺275,00",Hayir,100,27000586,8690120122489,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/5TSSp0359G_256x256.png,https://www.a101.com.tr/kapida/bayram/torku-nice-butun-findikli-sutlu-cikolata-400-g_p-27000586
Bayram,"Çikolata, Şekerleme",KAHVE DÜNYASI,Kahve Dünyası Mini Nello Fındıklı Çikolata 250 G,"₺375,00","₺375,00",Hayir,100,27002547,8699270023202,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/hrlfqooqPt_256x256.png,https://www.a101.com.tr/kapida/bayram/kahve-dunyasi-mini-nello-findikli-cikolata-250-g_p-27002547
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Bonbon Ekstra Bayramlık Şeker 350 G,"₺99,00","₺99,00",Hayir,100,27002809,8690840188451,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ZLuCaeBE8r_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-bonbon-ekstra-bayramlik-seker-350-g-_p-27002809
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Sırma Pirinç Patlaklı Çikolata 445 G,"₺220,00","₺220,00",Hayir,100,27002131,8690504031901,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gX3J9yQ1xz_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-sirma-pirinc-patlakli-cikolata-445-g_p-27002131
Bayram,"Çikolata, Şekerleme",KENT,Kent Missbon Bayramlık Şeker 375 G,"₺99,00","₺99,00",Hayir,100,27001443,8690515101075,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/CHa5MtX7j3_256x256.png,https://www.a101.com.tr/kapida/bayram/kent-missbon-bayramlik-seker-375-g_p-27001443
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Lokumcuk Bayram Şekeri 350 G,"₺99,00","₺99,00",Hayir,100,27001797,8690840183999,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/GKnxPqCZ9T_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-lokumcuk-bayram-sekeri-350-g_p-27001797
Bayram,"Çikolata, Şekerleme",ETİ,Eti Karam Portakal Karamel Dolgulu Bitter Çikolata 300 G,"₺229,00","₺229,00",Hayir,100,27001811,8690526317410,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/63Hrxbclim_256x256.png,https://www.a101.com.tr/kapida/bayram/eti-karam-portakal-karamel-dolgulu-bitter-cikolata-300-g_p-27001811
Bayram,"Çikolata, Şekerleme",KENT,Kent Tofy Bayramlık Şeker 375 G,"₺99,00","₺99,00",Hayir,100,27001441,8690515111913,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/nJIkJFriPS_256x256.png,https://www.a101.com.tr/kapida/bayram/kent-tofy-bayramlik-seker-375-g_p-27001441
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Truffle Fındık Dolgulu Çikolata 355 G,"₺295,00","₺295,00",Hayir,100,27002133,8690504151845,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Z8gLQGpVCx_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-truffle-findik-dolgulu-cikolata-355-g_p-27002133
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Toffe Bayramlık Şeker 350 G,"₺99,00","₺99,00",Hayir,100,27001510,8690840185733,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oiTxSVR353_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-toffe-bayramlik-seker-350-g_p-27001510
Bayram,"Çikolata, Şekerleme",EVLİYA,Evliya Herman Hindistan Cevizli Çikolata Bar 500 G,"₺109,00","₺109,00",Hayir,100,27002458,8680052636307,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VwtjTwC-Pd_256x256.png,https://www.a101.com.tr/kapida/bayram/evliya-herman-hindistan-cevizli-cikolata-bar-500-g_p-27002458
